	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
0	erobbs	1242314502	1	■児童ポルノ芋掘り議論■4		sage		POE	2009-05-15 00:21:42	???	" 児童ポルノ芋掘り関連についての議論スレです。 
思う存分議論してコンセンサスを形成してください。 

■関連スレッド 

■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/ 
■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1237412916/ 
■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 
■18歳未満女神に認定された人の反論スレッド■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/ 
□犯罪予告などなど【やってはいけません】 
http://venus.bbspink.com/test/read.cgi/ccc/1217752937/ 
叩き台のGL9について話合うスレ 
http://set.bbspink.com/test/read.cgi/erobbs/1157346405/ 

前スレ 
■児童ポルノ芋掘り議論■3 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/ 
■児童ポルノ芋掘り議論■ 
http://set.bbspink.com/test/read.cgi/erobbs/1221752423/ 
■児童ポルノ芋掘り議論■ 
http://set.bbspink.com/test/read.cgi/erobbs/1221223982/"
1	erobbs	1242314502	2		名無し編集部員	sage			2009-05-15 00:32:53	NMyzXIuy	" そもそも児童ポルノの定義が「衣服の全部又は一部を着けない児童の姿態」なのだが 
JKの脚はちゃんと制服を着てるんだから、これだけで一つのセットになってるので 
衣服を付けてる。水着と同じでしょ。 
パンチラは児童ポルノの可能性はあるが"
2	erobbs	1242314502	3		名無し編集部員	sage			2009-05-15 00:44:55	XgfUt8r2	" 日本の「いち警察官」に、「世界に名だたる、日本最大級アダルト掲示板」の削除基準をきいて、 
言質がとれるわけないでしょ。 

「削除基準は、亀有公園前派出所の両津さんにお尋ねして、これでいいって言われました」 

・・・・って、漫画ですか？ 


そんなことより、警察で身分を聞かれたでしょう。 
本名なんか、　当　然　、言わなかったでしょうね？ 
住民登録からデータベース化されていますから、理由なんかいくらでもつけて、やってきますよ。 

日本の警察の本質は、戦前の特高警察と全然変わってないからね。 
法律的に正しい／正しくない、なんていう議論は　無　駄　なんです。 

世論の突き上げがあったら、 
強いところではなく、まず弱いところへ。 
捜査が難しいところではなく、簡単なところへ。 

スケープゴートさえ見つけて逮捕できれば、面子が保てる。 
これが警察です。"
3	erobbs	1242314502	4			sage		削魔除	2009-05-15 00:55:24	???	" 私だけの逮捕は別にいいんですけどね 
ほかのかたが芋づるにならないようにはしています 
元からほかの削除人のメアド、連絡先等は知っていないですが。"
4	erobbs	1242314502	5			sage		削魔除	2009-05-15 00:57:20	???	" ＞POEさん 
薬は持病の一生物なので（いちせいぶつではないです　笑）お気になさらず〜 

>>2 
児童ポルノの話と別に色々ありますでしょ 


ちょっと再起動します"
5	erobbs	1242314502	6		名無し編集部員	sage			2009-05-15 00:58:08	ld8X9zFI	" >>3 
同意。削除魔の顛末を聞いて、そこが一番心配。 
エロサイトをつぶして点数稼ぎたいと思ったら、 
彼らはやります。 
だから、削除人を離れることがBBSにも本人にも 
重要。 

警察官が、「変わった人だったねえ」と受け止めて 
終わってくれることを祈るしかない。 

こうしているうちにも、ここを警察に読まれていることも普 
通にある。 

Jimの弁護士の相談をしといた方がよい。 

削除魔はここに顛末を書いた時点で、警察に、削除魔の 
ポジションは嘘ではなかったと裏付けてしまった。 
児童ポルノのガイドラインとしてではなく、削除魔の身分を 
守るためにDon't talk だった。"
6	erobbs	1242314502	7		翔	sage	KEEa96Ecz.		2009-05-15 00:58:22	YzgHvfBH	" ＞私だけの逮捕は別にいいんですけどね 
良くねぇよ！！ 
もっと自分を大切にしろ！ 

体調悪そうなんでお大事に…"
7	erobbs	1242314502	8			sage		削魔除	2009-05-15 01:11:50	???	" >>7　＞ここでは名無しで書けさん 
そのくらいの気でないとさ、リーダーやりますとかさ、言えないと思うのよ"
8	erobbs	1242314502	9		名無し編集部員	sage			2009-05-15 01:14:40	2gnS0L5j	 警察に身元バレてる削魔除がリーダー？笑わせるな
9	erobbs	1242314502	10		名無し編集部員	sage			2009-05-15 01:18:11	XgfUt8r2	" >>4 
>私だけの逮捕は別にいいんですけどね  

実際に、現実実を帯びてきた場合は、全然違う感想になるでしょう。 

>>9 
ガサが入ったら、全部引っこ抜かれますからね。 
ICQからMSNから、ありとあらゆる記録、何から何まで、全部もっていかれます。 
そんな人に、誰が自分の情報を渡したいと思うでしょうか。 

自分の身を守れない人が、他人の身を守れるわけないでしょう。"
10	erobbs	1242314502	11		名無し編集部員				2009-05-15 01:24:38	+vV3nPy0	 よく恥ずかしげもなく出てこれたな＞削魔除
11	erobbs	1242314502	12		あひるちゃん		z0WvbsWRgg		2009-05-15 01:29:56	Gadud/C8	" 自分で身元ばらしてエロ掲示板ひっかきまわしてんだから 
自分でケツふかないと駄目なんでね。"
12	erobbs	1242314502	13		名無し編集部員				2009-05-15 01:30:29	+vV3nPy0	" そもそも削除人がPINKの削除人として得た情報を元に、 
個人で警察に相談（通報）しにいくというのは、正しいことか?"
13	erobbs	1242314502	14		名無し編集部員	sage			2009-05-15 01:34:59	2gnS0L5j	 ケツふき＝去る
14	erobbs	1242314502	15		名無し編集部員	sage			2009-05-15 01:39:15	Ao2dp0pd	" >>938 
警察まで出向いて「これどうしましょ？」と御用聞きすると 
次回なにかでもめた時に 
前回は消せたのになぜこんかいは消さなかったんだ逮捕してやるー 

>>959 
エロさんは使う時の目的によると言ってような 

>>5 
その色々が削除理由なのだし 
色々な理由をＧＬ無視して児ポで消しちゃうのはちがくない 

>>4 
★の人が芋づるにならなくても全員が鯔を辞めそう"
15	erobbs	1242314502	16		名無し編集部員	sage			2009-05-15 01:49:54	MbttXfO2	 削魔除さんが報告人なら良かったのに。
16	erobbs	1242314502	17		名無し編集部員				2009-05-15 01:54:17	+vV3nPy0	" しかしアメリカの警察とばかりに思っていた、通報相手が日本の警察だったとはね。 
なにもかもがメチャクチャすぎるわ＞削魔除"
17	erobbs	1242314502	18		名無し編集部員	sage			2009-05-15 01:55:24	2M8Cu3e6	" >>5 
POEです。 
電源落としましたので名無しですが。 
大丈夫でしたか。びっくりしました。 
他の方が書いてる危険を考えても、管理人と身バレの事を相談してみて下さい。 
それまではお休みを。 
リーダーがいたならきっと、削除垢を停止しているはず。"
18	erobbs	1242314502	19		名無し編集部員				2009-05-15 02:03:42	OEYnhgUb	" 関西援交や小中高生の性交（おっぱいやそれに類するもの）物が所謂児童ポルノだろ? 

パンチラやカップル画像まで児童ポルノだとして処理しようとした削魔除さんの行動の動機が 
まだ説明されてないよな。 
おそらくそれは盗撮だから駄目です、と言うことを言われたのかもしれないが、 
だったら盗撮物の規制論をするべきであって、それを削魔除さん個人の判断だけで児童ポルノとして 
扱おうとしたことが、批判を受けいているんじゃないのかな? 

削魔除さんはあくまで、児童ポルノ大好きな変態が自分を攻撃してると、思い込んでるんでしょうね。 
前スレでも住民を小馬鹿にする発言ばかりして、きちんと説明もしようとしなかったしな。 

なぜコンセンサスを経ながらと言うことが出来ないんですか? 
79氏も独断的な事はやっていましたが、それはJM氏にそれだけの権限が与えられ、 
それと同時に住民との議論も怠らずきちんと行ってきたからこそ、成り立っていたのではないでしょうか。 

個人的にと言いながら結果、PINKの代表者と名乗り、警察に相談するという、誰も確認が出来ないような 
プロセスで、そしてそれの内容を明かさぬまま、いたづらに児童ポルノの定義を広げ、削除&アクセス禁止しまくった事実に対して 
何ら反省してないんじゃないですか?"
19	erobbs	1242314502	20		名無し編集部員	sage			2009-05-15 02:11:05	wu4skuOf	" >>19 
未成年のパンチラは児童ポルノの要素たっぷりだｗ 
ほとんどの人がポルノと言うだろうな 

あとさぁ 
想像で言ってる部分は誤りかもしれないから、やめときなよ 
代表者と名乗りなんてどこにあるんだ？ 
部分的に愚かな文面は、全体の価値を損ねる"
20	erobbs	1242314502	21		名無し編集部員	sage			2009-05-15 02:13:31	XgfUt8r2	" >>13 
ボランティアが、どういう情報を得て、どういう行動をとろうが、そんなものは、ボランティアの勝手なわけで。 
ボランティアの中に、警察の関係者が混じっていたら、どうすんの。"
21	erobbs	1242314502	22		名無し編集部員				2009-05-15 02:13:49	OEYnhgUb	" 削魔除さんは、住民にいくら言っても、 
ああいえばこういう、変態さん達と議論しても無駄と言うことを前スレで明言していたけど、 
そういうスタイルが今回の大きな批判を生み出してると、自覚して欲しいですね。 
運営マンセーが多いはずのここで、批判の声のほうが大きいというのはなぜか、 
それくらいは考えてください。 

変態が多いから、と自分を正当化するのだけはやめてください。"
22	erobbs	1242314502	23		名無し編集部員				2009-05-15 02:14:50	OEYnhgUb	" >>21 
PINKの削除人だと言うことを明かしているのだが? 
JIM氏にそんな権限を与えられてたのか?"
23	erobbs	1242314502	24		名無し編集部員	sage			2009-05-15 02:18:32	XgfUt8r2	" あと、 
>>15　がとても良い点を衝いていて、 

>前回は消せたのになぜこんかいは消さなかったんだ逮捕してやるー 

日本の司法警察は、前例主義です。非常にあり得ます。 

これと似たことですが、児童ポルノ投稿者を「規制する」という方向へもって行った場合、 
尚且つ、それに「警察のお墨付き」をもらってしまった場合、 

「規制が義務になる」 

という恐ろしい結果になることは、予想していますよね、当然。 
つまり、「規制できるんですね、では、規制しなければ、管理責任を追及します」、ということです。 

規制しない、あるいは、ピンポイントではなく集団巻き添え規制を行う理由の一つは、 
ここにあるのではないか、という予想を私はしてます。 

技術的に可能かどうか、ということと、技術的に可能なことを全部実現した場合の結果、は 
分けて考える必要がある、ってことです。"
24	erobbs	1242314502	25		名無し編集部員	sage			2009-05-15 02:25:29	wu4skuOf	" ところで有職者 
聞きたいんだか 
日本の法律上、犯罪行為を目撃(掲示板で見かけた)した場合、 
それを回避する義務がある？ 
通報する義務がある？ 
削除できる立場の人は対応する義務がある？ 

教えやがれでございます"
25	erobbs	1242314502	26		名無し編集部員				2009-05-15 02:42:20	OEYnhgUb	" >>20 
JKのパンチラが児童ポルノとして摘発された例ってあるのか？ 
世界でも厳しい規制のあるアメリカの鯖にJKパンチラ画像てんこ盛りだろ、FC２ブログとか 
ああいうサイトもしくは投稿者が海外においても日本においても摘発されたケースってあるの? 

あれが児童ポルノだという認識があれば、NHKの台風のニュースでも絶対流さないはずだよな? 
日本人にはパンチラは児童ポルノではないと言う認識があるからこそ、 
あいうのは平気で流すわけで。 

＞代表者と名乗りなんてどこにあるんだ？ 
PINKの関係者と名乗り警察に相談したら、 
それは代表者としてと言うことになるんだが？"
26	erobbs	1242314502	27		名無し編集部員				2009-05-15 02:59:33	OEYnhgUb	 JIMはおそらくこの事態の10分の1も理解できてないんだろうな
27	erobbs	1242314502	28		名無し編集部員	sage			2009-05-15 03:02:44	f3mWveWp	" >>26 
削魔除が警察に聞いて駄目だったらしいから、パンチラも駄目みたい。"
28	erobbs	1242314502	29		名無し編集部員				2009-05-15 03:07:35	OEYnhgUb	" >>28 
それは知ってる。 
ただはっきり言わないが、それは児童ポルノではなく、盗撮だから駄目と言う話じゃないかな 
それくらいは明かしても問題ないはずなのに、抜け穴を探すからという、理由で公開してない"
29	erobbs	1242314502	30		あひるちゃん		z0WvbsWRgg		2009-05-15 03:29:04	Gadud/C8	" 警察にきいて盗撮をいいですなんて言うか？ 
誰でもわかるだろ？ 
こんなんで警察で向く自体基地外 
更に質問する自体基地外だろ"
30	erobbs	1242314502	31		名無し編集部員				2009-05-15 03:33:43	OEYnhgUb	" ですよね 
摘発対象です、とまで言われたのなら理解できるけど 
削魔除の目的がよく分かりません"
31	erobbs	1242314502	32		名無し編集部員	sage			2009-05-15 03:43:54	Owamjpj3	" だいたいDownload板なんて犯罪者の巣窟だろ 

Download板のログを持って警察に行って「これどうですか？」と 
聞いたら「捜査します」と言うに決まってるじゃん 

削魔除のした事はそういう意味のない事をしている"
32	erobbs	1242314502	33		名無し編集部員				2009-05-15 03:46:08	OEYnhgUb	" 削魔除さんは79氏のように、権勢をふるいたかった 
児童ポルノの定義をいたづらに広げたのは、 
自分こそがその基準であるということを見せつけるためだろ 

だから他の★にも情報を共有しないで削除しまくってた 
それを批判されてやっと、警察に相談して駄目だと判断されています、と言うことを言う 
その段階ではみんな、日本ではなくアメリカの警察に相談したと思ってた 
日本人はパンチラが児童ポルノなんて誰も思いつかないから 

しかし実際は日本の警察、それも児童ポルノとしてではなく、どうやら盗撮物は駄目と言われただけという 

削魔除さんはもう限界だろ 
ここに来てもなお、削除リーダーをやりたいとか、よく言えるなと 
もう自主的に削魔除さんが★を返上して欲しいけどJIMも事態をほとんど飲み込めてないみたいだし、 
削除リーダーをやりたいとか言い出すし・・・ 

まだまだカオス状態は続きそうです"
33	erobbs	1242314502	34		名無し編集部員	sage			2009-05-15 04:13:42	Cuc5DVQR	" >>33 
どこをどう斜め読みしたら、そんな文章が書けるんだ？ｗ"
34	erobbs	1242314502	35		名無し編集部員				2009-05-15 04:40:40	OEYnhgUb	" >>34　こういう流れから 

報告人から削魔除の児童ポルノ案件の削除&アク禁は少しおかしい、議論をするべきだと指摘 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/378 
↓ 
その批判に答えるわけでもなく、なぜか急に警察に相談してきましたと言い出す 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/435 
↓ 
以前にも増して、曖昧な削除依頼&アクセス要請を出しまくる 
★090422 BBSPINK 児童ポルノ案件報告スレッド 
http://qb5.2ch.net/test/read.cgi/sec2chd/1240346207/ 
↓ 
児童ポルノとして削除&アク禁要請されている物の中に、 
どう見ても児童ポルノと言えない物が大量に混ざっている事が具体的に示される 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/411 
↓ 
ここで削魔除が初めて警察への相談内容を明かす 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/439 
＞パンチラ及び脚までのものに関して実際に警察で写真を見てもらい×。 
＞それで、なぜ、どんな物が駄目なのかも聞いてきました。 
↓ 
しかしスレの流れは、アメリカの警察が言ったと勘違いした人たちで 
パンチラ脚は児童ポルノで当然だという流れがうまれる 
↓ 
削魔除に対してアメリカの警察か日本の警察かはっきりして欲しいという質問も、何件も出ているが 
削魔除は現在まで明言無し。 
↓ 
ここで何気ないカップルの画像が、児童ポルノ報告されていたことが発覚 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/601 
↓ 
これに対して削魔除は警察に見せた画像で、警察で×と言われたと主張 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/603 
＞>>601の画像は>>601の画像で×なのですよ 
↓ 
削除理由は児童ポルノではないと言うことを示唆（同時に児童ポルノではない物を児童ポルノとして報告している事を自白） 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/625 
＞ヨボヨボのおばあちゃんでも駄目ですよ 
↓ 
面倒なのではしょります 
↓ 
ここに来て削除リーダーになりたいと宣言 
http://set.bbspink.com/test/read.cgi/erobbs/1242314502/8"
35	erobbs	1242314502	36		名無し編集部員	sage			2009-05-15 05:12:23	Cuc5DVQR	" >>33 >>35 
両方とも突っ込み所が満載でめんどくせーｗ 

＞ここに来て削除リーダーになりたいと宣言  
＞http://set.bbspink.com/test/read.cgi/erobbs/1242314502/8 

マゾがリーダーに手を挙げたのは、児ポに着手する前の話。 
とりあえず１ヶ所だけ、他のボケは暇な時にツッコンでやるよｗ"
36	erobbs	1242314502	37		名無し編集部員				2009-05-15 05:20:37	OEYnhgUb	" 魔女自身が児童ポルノとして削除し、アクセス禁止要請したいたものに対して、 
児童ポルノだから削除&アクセス禁止要請したのかという問いに 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/608 
＞それに「これはこれこれこういう所がまずいんです」と答えると 
＞「じゃあこういうのをやろう」という人が出てくるので言えません。 

これはおそらく、盗撮だから削除しただけ 
しかし、児童ポルノとして削除し、アクセス禁止要請していた証拠があるから、 
JIMに掲示板で説明するなと言われているというメールを免罪符というか、 
言い訳してごまかしてる 

もうこの時点で削魔除は積んでるんだよ。 
自分の判断で盗撮物も児童ポルノとしてこっそり処理してたと言う時点で。 

しかしここになって急に、その定義を話し始める 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/959 
＞芸能人など見せるために撮っている人はok 
＞駄目になるかならないかというのはいわゆる撮る際のその目的になります。 

削魔除ははなから住民を馬鹿にして見下してる。だから議論なんざする気はない。 
だからこそ住民を黙らせるための、自分だけしか知り得ないような絶対的なものが欲しかった。 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/631 
＞ヘンタイさんは別として一部のかたは何を言っても 
＞「じゃあこうだろ」「それならこうじゃないか」というのが見えるので無駄な気がします 

それが警察だったって言うオチでしょう。 
この期に及んでも削除リーダーになりたいとよく言えた物だわ"
37	erobbs	1242314502	38		名無し編集部員				2009-05-15 05:24:07	OEYnhgUb	" >>36 
俺は別にPINKの運営に詳しいわけでもないし 
削魔除ウオッチャーでもない 
あくまで■児童ポルノ芋掘り議論■3 
http://set.bbspink.com/test/read.cgi/erobbs/1225206733/ 
から参加した人間だからな 
おかしいところはどんどん指摘してくれるとありがたい 
それが削魔除の自戒をさせるきっかけになるのであれば、PINKにとっても良いことだし。"
38	erobbs	1242314502	39		名無し編集部員				2009-05-15 05:29:38	OEYnhgUb	" しかし削魔除は全く反省どころか、悪びれてもいないよな。 
これが一番の驚き。 
ちゃんと日本語が出来る権限持った奴がいたら少なくとも、 
権限停止くらいにはなってる話だと思うんだが。 

JIMのあほが日本語出来ない&日本語の出来る権限のある者がいない状態 
ってのが今回の一番の問題だな 

その問題を露呈させた張本人が権力を欲しているなんて、絵に描いたストーリーじゃねーか"
39	erobbs	1242314502	40		名無し編集部員	sage			2009-05-15 07:22:32	Ao2dp0pd	" 1　残してください 
2　警察の見解に沿って消してください 
3　削除人の判断に任せます 
2の管理人裁定があったというとかと？ 
画像を見ずに削除してたのを、見て聞いて感じて削除したらこまったことになった 
管理人も児ポを見れないから依頼はすべて見ないで消そう 
そして削除依頼板をホスト表示にしよう"
40	erobbs	1242314502	41		名無し編集部員	sage			2009-05-15 07:30:06	pVhR5dFp	" >>40 
削除依頼板のホスト表示は嫌だな 
作業スレで雑するのや、悪意の虚偽依頼は困っるけど、困ったら掘ればいいとオモ 
掘りだけはJimさん以外に削除依頼板のみの権限ってことで削除人全員に与えるってのは出来ないのかね？"
41	erobbs	1242314502	42		名無し編集部員	sage			2009-05-15 07:39:06	kQuXF1YE	" 自転車の3人乗りみたいなもんだろ＞JKパンチラ 
たとえ育児のためでも、法律違反なんだから 
警察が放置するわけないじゃん。 

かげに隠れてるからこそ放置＆黙認してくれてるわけで、 
わざわざ警察署に確認しに行ったら「駄目です」って 
言うに決まってるだろｗ 

車の法定速度、自転車の飲酒運転・傘さし運転、 
ソープランド、山口組等々、厳密に言えば法律違反だが、 
生活や地域に密着しすぎているために警察が黙認している 
事例などいくらでもあるわｗ"
42	erobbs	1242314502	43		名無し編集部員	sage			2009-05-15 08:10:38	5P7f0vgO	" そもそも日本の警察が手出しにくいようにJimが神輿で海外在住者が削除リーダーだったのに、 
わざわざ日本人が関係者面して日本の警察にご意見伺いに行くのがまったくもって意味不明 
頭悪すぎるとしか"
43	erobbs	1242314502	44		名無し編集部員	sage			2009-05-15 08:17:13	JbzCUKZ8	" >>27 
日本語を英文に訳すサイトやソフトってないの？ 
それで訳してJimに送れればいいのに。"
44	erobbs	1242314502	45		名無し編集部員	sage			2009-05-15 09:25:41	f3mWveWp	 盗撮物で日本の警察で駄目なら、無修正も、商用画像も著作権違反で駄目だね。
45	erobbs	1242314502	46		名無し編集部員	sage			2009-05-15 10:02:25	1jyHnr9M	" ID:OEYnhgUbはもっと内容を整理して書いたほうがいいと思う。 
>>39の午前５時２９分までのレスのうち、１２レスがこの人。 
叩きたいだけだろうという先入観があるからか、何も伝わってこない。 
たぶんこの先も必死に叩くんだろう、と言う先入観をもって見てしまう。 
今まで頑張って削魔除叩いてたのもこいつなんだろうとさえ感じる。 
書かずにはいられない人なんだろうな。かわいそうに。 
重みのある内容を書けば一つのレスで十分だと思うぜ。 
ま、書けるならの話だがｗ"
46	erobbs	1242314502	47		名無し編集部員	sage			2009-05-15 12:35:41	egI88EpZ	" >>6 
多分ね。 
管理人として魔女にしてあげられる最終アドバイスがDon't talkだったんじゃないかと想像。 
魔女が言っていることが全て本当だとすると、もう何をしても手遅れかなあ。魔女が持っている 
アカウント・メール等の情報は、全て警察に筒抜けになる可能性大だと思った方が良さそうだね。 

それによって何が起こるかは、もう、なるようにしかならない。かと。"
47	erobbs	1242314502	48		名無し編集部員	sage			2009-05-15 13:40:23	f3mWveWp	" もうこれで半角文字列とかの画像を扱う板は、児童ポルノ、猥褻物陳列罪、肖像権侵害と、極めて犯罪性が高いと警察に 
裁定されてしまったから、JIMさんと削魔除は逮捕されないために閉鎖させるしかないな。"
48	erobbs	1242314502	49		名無し編集部員	sage			2009-05-15 13:59:07	Owamjpj3	" 削魔除はまさにヤブヘビな事をやってくれちゃったね 
本当にいらん事をしてくれた"
49	erobbs	1242314502	50		名無し編集部員				2009-05-15 14:40:32	OEYnhgUb	" 削魔除が削除リーダーになる流れだがこれをどうにか変えられないものか 
JIMになに言っても馬の耳に念仏状態 
他の★がこの空気を伝えてくれればいいけど、そんな面倒なことする奴いないだろうし 

あーカオスだ"
50	erobbs	1242314502	51		名無し編集部員	sage			2009-05-15 14:42:44	Pe0iqk5G	 jimに緊急事態発生
51	erobbs	1242314502	52		名無し編集部員	sage			2009-05-15 14:49:36	OEYnhgUb	 どこで？
52	erobbs	1242314502	53		名無し編集部員	sage			2009-05-15 14:52:29	ZtBECEq1	" >>26 
だいたいあってるが、考え方がぬるいかもしれない。 

＞JKのパンチラが児童ポルノとして摘発された例ってあるのか？ 
ないなｗ。ただ、こう書かれている。 
http://www.npa.go.jp/hakusyo/h18/honbun/hakusho/h18/html/i1110000.html抜粋 
現在、警察では、盗撮行為について、軽犯罪法、いわゆる迷惑防止条例等を適用して取締りを進めているが、 
盗撮行為は違法であっても、それによって得られた盗撮画像を提供する行為は、当該画像が違法でない限り禁止されておらず、 
インターネット上に提供された当該画像がわいせつ画像、児童ポルノ画像等違法な画像である場合には刑法や児童買春・児童ポルノ法等を適用することとしている。 
つまり、児童ポルノの範囲はなんだと言う事になる。 
次にやってくるであろう児童ポルノ法草案には、児童盗撮ポルノも罰するものもあるから、それは近々分かるだろう。 
付け加えると、パンチラがわいせつかどうかを明記しているものはない。 
わいせつかどうかは事例ごとに裁判官が判断している。 
性的興奮の問題が絡んで来るわけだ。パンチラを見てどう思うかは人によって違うが、大多数がどう感じるかだろうな。 
裸を見てどう思うか、わいせつと感じる人もいれば感じない人もいるが、多数がどう感じるかって事。 

＞ああいうサイトもしくは投稿者が海外においても日本においても摘発されたケースってあるの? 
多分ないだろう。まだ法律が追いついていない。 
ただし未成年が被写体のものは、今後かなり危険である認識は持っておこう。 
ノーパン女子高生逆さ撮り投稿なんてのは、盗撮であっても捜査対象に入りかねない。 

＞あれが児童ポルノだという認識があれば、NHKの台風のニュースでも絶対流さないはずだよな? 
＞日本人にはパンチラは児童ポルノではないと言う認識があるからこそ、 
＞あいうのは平気で流すわけで。 
だから、その認識がぬるい。パンチラ盗撮も犯罪です。 
それと盗撮と偶然を同列にしてはいけない。 
さらにNHKを例に出されても、ｴﾋﾞｼﾞｮﾝｲﾙのところだぞ？ 
盗撮はその行為が問題で全国法ではないが軽犯罪に問われる。 
しかし、その画像の提供に関してはまだ法がないんだなこれが。 

＞それは代表者としてと言うことになるんだが？ 
本気でそう思ってるのか？ 
相手がそう感じるならまだしもだ。おまえは警察関係者か？ 
うわ、理解できねえ。どんだけぶっ飛んでんだ？"
53	erobbs	1242314502	54		名無し編集部員	sage			2009-05-15 14:53:09	OEYnhgUb	" >>44 
Let's talk with Jim-san. Part13 
http://set.bbspink.com/test/read.cgi/erobbs/1238806339/ 

ここで削魔除のメチャクチャな児童ポルノ認定を告発したが、 
それは行きすぎだねwで終わり 
若い女より大人の女のほうが魅力的だろ常考とかいいだしたりしてるし 
このおっさんはただの屑だ"
54	erobbs	1242314502	55		名無し編集部員	sage			2009-05-15 15:00:47	m4BsYe6Z	 ID:OEYnhgUbはもうね、別次元の人だって事にしておくよ。
55	erobbs	1242314502	56		名無し編集部員	sage			2009-05-15 15:05:31	ZtBECEq1	" >>ID:OEYnhgUb 
ちょっと休みなよ。 
お前だらけすぎる。"
56	erobbs	1242314502	57		名無し編集部員	sage			2009-05-15 15:27:16	OEYnhgUb	" なるほど 
俺のきもさに反発して削魔除を肯定しちゃうような人が出てくるかもしれなくなるな 
少しばかりすがた慎もう"
57	erobbs	1242314502	58		名無し編集部員	sage			2009-05-15 16:03:42	egI88EpZ	" いやあ、79さんが辞めた時にはこんなシナリオは頭の片隅にも無かったですわ。 
79さんが警鐘のバーゲンセールをしていたのは、これを見越してのことだったのか 
さてはて。 

早いうちに手を引いといて本当に良かった・・・"
58	erobbs	1242314502	59		名無し編集部員	sage			2009-05-15 16:19:09	0X8U1pre	 18歳未満と未成年を混同するバカ
59	erobbs	1242314502	60		名無し編集部員	sage			2009-05-15 16:38:51	ZtBECEq1	" 18未満だ18未満だ18未満だ18未満だ18未満だ18未満だ18未満だ18未満だ 
吊ってくる・・・・・・・・・・・・・・・・・・・・・・"
60	erobbs	1242314502	61		名無し編集部員	sage			2009-05-15 16:48:41	jpAa/VRt	" >>53 
> 次にやってくるであろう児童ポルノ法草案には、児童盗撮ポルノも罰するものもあるから、それは近々分かるだろう。 
リンク先に書いてあるように販売や配布をすれば児童盗撮ポルノも処罰されますよ 
盗撮は児童ポルノの製造にならないので、パンツの撮影中に逮捕されても児童ポルノ法では処罰されないのでしょう 
盗撮による撮影行為を児童ポルノ製造で処罰できるようにしましょうってことではないですか 
「児童ポルノ」という定義は古いものになり、これからは「児童に関わる性的描写」というより広範なものを規制対象にして 
■ 児童ポルノ 通報・削除専用 ■のスレタイも、■ 児童に関わる性的描写通報・削除専用 ■に変わるでしょう"
61	erobbs	1242314502	62		名無し編集部員	sage			2009-05-15 18:34:22	JbzCUKZ8	" >>54 
> それは行きすぎだねwで終わり 
何らかの罰を与えよう、とはならなかったのか。 

あと、警察に情報を与えたということはJimは知ってるのか？ 
それにしても、日本語すら満足にできない外人に管理させるのが根本的な間違いだったな。 
むこうにも日本人は住んでるのに、なんで外人にやらすのか。"
62	erobbs	1242314502	63		名無し編集部員	sage			2009-05-15 18:38:35	IClm48o4	 持ち主だもの
63	erobbs	1242314502	64		名無し編集部員	sage			2009-05-15 18:57:20	JbzCUKZ8	" あと、削魔除が「この削除はJimの承認済み」と言ってたのはウソだったんだな。 
もしくは英語を理解してないか"
64	erobbs	1242314502	65		名無し編集部員	sage			2009-05-15 18:58:06	JbzCUKZ8	" >>63 
最初からJimがオーナー？"
65	erobbs	1242314502	66					EROyVmNwwM	2009-05-15 20:01:48	???	" 削魔除さんが削除人という身分を打ち明けて警察への通報をした 
という事を表で書くという事は、今後もそうするという宣言ですか？ 
とすると、私が精査したり転載・通報は不要と言う事ですか？ 

なぜに2ちゃんねるの規制システムでは多くの人の手を経るのは 
単に作業分担という意味ではないと思います。 

それとも一人の人が間違った場合に誰も止める事が出来ない 
新しい仕組みを作りたいのですか？"
66	erobbs	1242314502	67		名無し編集部員	sage			2009-05-15 21:53:30	Z1YCHATd	 もっと言ってやれよ
67	erobbs	1242314502	68		名無し編集部員	sage			2009-05-15 23:32:34	65wlJWVv	" 曖昧な児ポの基準を逆手にとって住人を警察に売る（点数稼ぎに協力する？）ことによって 
掲示板の延命を図ろうとしたのか？ 
そんな姑息な手段を取る運営関係者の居るサイト俺が警察だったら真っ先に潰すけどｗ 
もちろん一罰百戒晒し者にする方向で。"
